codigo,year,decada,division,categoria,categoria_slug,autor,obra
biografia-2024,2024,2020,Letras,Biografía o Autobiografía,biografia,Jonathan Eig,King: A Life
biografia-2024-2,2024,2020,Letras,Biografía o Autobiografía,biografia,Ilyon Woo,Master Slave Husband Wife: An Epic Journey from Slavery to Freedom
ficcion-2024,2024,2020,Letras,Ficción,ficcion,Jayne Anne Phillips,Night Watch
historia-2024,2024,2020,Letras,Historia,historia,Jacqueline Jones,No Right to an Honest Living: The Struggles of Boston’s Black Workers in the Civil War Era
memorias-2024,2024,2020,Letras,Memorias,memorias,Cristina Rivera Garza,Liliana’s Invincible Summer: A Sister’s Search for Justice
no-ficcion-general-2024,2024,2020,Letras,No Ficción General,no-ficcion-general,Nathan Thrall,A Day in the Life of Abed Salama: Anatomy of a Jerusalem Tragedy
poesia-2024,2024,2020,Letras,Poesía,poesia,Brandon Som,Tripas: Poems
teatro-2024,2024,2020,Teatro,Teatro,teatro,Eboni Booth,Primary Trust
biografia-2023,2023,2020,Letras,Biografía o Autobiografía,biografia,Beverly Gage,G-Man: J. Edgar Hoover and the Making of the American Century
ficcion-2023,2023,2020,Letras,Ficción,ficcion,Barbara Kingsolver,Demon Copperhead
ficcion-2023-2,2023,2020,Letras,Ficción,ficcion,Hernan Diaz,Trust
historia-2023,2023,2020,Letras,Historia,historia,Jefferson Cowie,Freedom’s Dominion: A Saga of White Resistance to Federal Power
memorias-2023,2023,2020,Letras,Memorias,memorias,Hua Hsu,Stay True
no-ficcion-general-2023,2023,2020,Letras,No Ficción General,no-ficcion-general,Robert Samuels and Toluse Olorunnipa,His Name Is George Floyd: One Man’s Life and the Struggle for Racial Justice
poesia-2023,2023,2020,Letras,Poesía,poesia,Carl Phillips,"Then the War: And Selected Poems, 2007-2020"
teatro-2023,2023,2020,Teatro,Teatro,teatro,Sanaz Toossi,English
biografia-2022,2022,2020,Letras,Biografía o Autobiografía,biografia,the late Winfred Rembert as told to Erin I. Kelly,Chasing Me to My Grave: An Artist's Memoir of the Jim Crow South
